frame,input.bJump,input.bJumped,input.Yaw,input.DodgeStrafe,input.Roll,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z
0,False,False,0.000000,0.000000,0.000000,0.180000,0.000000,17.010000,0.000000,0.000000,8.321000,0.000003,0.004815,0.000003,0.999988,0.000000,-0.000310,0.000000
1,True,True,0.000000,0.000000,0.000000,0.200000,0.000000,19.539999,-0.771000,0.000000,304.001007,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
2,True,True,0.000000,0.000000,0.000000,0.190000,0.000000,22.109999,0.171000,0.000000,308.020996,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
3,True,True,0.000000,0.000000,0.000000,0.190000,0.000000,24.709999,-0.071000,0.000000,312.040985,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
4,True,True,0.000000,0.000000,0.000000,0.190000,0.000000,27.340000,-0.011000,0.000000,316.061005,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
5,True,True,0.000000,0.000000,0.000000,0.190000,0.000000,30.010000,-0.021000,0.000000,320.080994,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
6,True,True,0.000000,0.000000,0.000000,0.190000,0.000000,32.709999,0.091000,0.000000,324.101013,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
7,True,True,0.000000,0.000000,0.000000,0.190000,0.000000,35.469997,0.201000,0.000000,330.830994,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
8,True,True,0.000000,0.000000,0.000000,0.190000,0.000000,38.279999,0.311000,0.000000,337.561005,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
9,True,True,0.000000,0.000000,0.000000,0.190000,0.000000,41.149998,0.421000,0.000000,344.290985,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
10,True,True,0.000000,0.000000,0.000000,0.190000,0.000000,44.079998,0.531000,0.000000,351.020996,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
11,True,True,0.000000,0.000000,0.000000,0.200000,0.000000,47.059998,0.641000,0.000000,357.751007,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
12,True,True,0.000000,0.000000,0.000000,0.210000,0.000000,50.099998,0.751000,0.000000,364.480988,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
13,True,True,0.000000,0.000000,0.000000,0.220000,0.000000,53.189999,0.861000,0.000000,371.210999,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
14,True,True,0.000000,0.000000,0.000000,0.230000,0.000000,56.340000,0.971000,0.000000,377.941010,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
15,True,True,0.000000,0.000000,0.000000,0.240000,0.000000,59.549999,1.081000,0.000000,384.670990,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
16,True,True,0.000000,0.000000,0.000000,0.250000,0.000000,62.809998,1.191000,0.000000,391.401001,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
17,True,True,0.000000,0.000000,0.000000,0.260000,0.000000,66.129997,1.301000,0.000000,398.131012,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
18,True,True,0.000000,0.000000,0.000000,0.270000,0.000000,69.500000,1.411000,0.000000,404.860992,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
19,True,True,0.000000,0.000000,0.000000,0.280000,0.000000,72.930000,1.521000,0.000000,411.591003,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
20,True,True,0.000000,0.000000,0.000000,0.290000,0.000000,76.419998,1.631000,0.000000,418.320984,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
21,False,False,0.000000,0.000000,0.000000,0.300000,0.000000,79.860001,1.631000,0.000000,412.901001,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
22,False,False,0.000000,0.000000,0.000000,0.310000,0.000000,83.259995,1.631000,0.000000,407.480988,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
23,False,False,0.000000,0.000000,0.000000,0.320000,0.000000,86.610001,1.631000,0.000000,402.061005,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
24,False,False,0.000000,0.000000,0.000000,0.330000,0.000000,89.919998,1.631000,0.000000,396.640991,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
25,False,False,0.000000,0.000000,0.000000,0.340000,0.000000,93.180000,1.631000,0.000000,391.221008,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
26,False,False,0.000000,0.000000,0.000000,0.350000,0.000000,96.400002,1.631000,0.000000,385.800995,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
27,False,False,0.000000,0.000000,0.000000,0.360000,0.000000,99.570000,1.631000,0.000000,380.381012,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
28,False,False,0.000000,0.000000,0.000000,0.370000,0.000000,102.689995,1.631000,0.000000,374.960999,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
29,False,False,0.000000,0.000000,0.000000,0.380000,0.000000,105.769997,1.631000,0.000000,369.540985,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
30,False,False,0.000000,0.000000,0.000000,0.390000,0.000000,108.799995,1.631000,0.000000,364.121002,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
31,False,False,0.000000,0.000000,0.000000,0.400000,0.000000,111.790001,1.631000,0.000000,358.700989,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
32,False,False,0.000000,0.000000,0.000000,0.410000,0.000000,114.729996,1.631000,0.000000,353.281006,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
33,False,False,0.000000,0.000000,0.000000,0.420000,0.000000,117.629997,1.631000,0.000000,347.860992,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
34,False,False,0.000000,0.000000,0.000000,0.430000,0.000000,120.479996,1.631000,0.000000,342.441010,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
35,False,False,0.000000,0.000000,0.000000,0.440000,0.000000,123.290001,1.631000,0.000000,337.020996,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
36,False,False,0.000000,0.000000,0.000000,0.450000,0.000000,126.049995,1.631000,0.000000,331.601013,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
37,False,False,0.000000,0.000000,0.000000,0.460000,0.000000,128.770004,1.631000,0.000000,326.181000,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
38,False,False,0.000000,0.000000,0.000000,0.470000,0.000000,131.440002,1.631000,0.000000,320.760986,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
39,False,False,0.000000,0.000000,0.000000,0.480000,0.000000,134.069992,1.631000,0.000000,315.341003,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
40,False,False,0.000000,0.000000,0.000000,0.490000,0.000000,136.649994,1.631000,0.000000,309.920990,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
41,False,False,0.000000,0.000000,0.000000,0.500000,0.000000,139.190002,1.631000,0.000000,304.501007,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
42,False,False,0.000000,0.000000,0.000000,0.510000,0.000000,141.679993,1.631000,0.000000,299.080994,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
43,False,False,0.000000,0.000000,0.000000,0.520000,0.000000,144.129990,1.631000,0.000000,293.661011,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
44,False,False,0.000000,0.000000,0.000000,0.530000,0.000000,146.529999,1.631000,0.000000,288.240997,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
45,False,False,0.000000,0.000000,0.000000,0.540000,0.000000,148.889999,1.631000,0.000000,282.821014,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
46,False,False,0.000000,0.000000,0.000000,0.550000,0.000000,151.199997,1.631000,0.000000,277.401001,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
47,False,False,0.000000,0.000000,0.000000,0.560000,0.000000,153.470001,1.631000,0.000000,271.980988,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
48,False,False,0.000000,0.000000,0.000000,0.570000,0.000000,155.690002,1.631000,0.000000,266.561005,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
49,False,False,0.000000,0.000000,0.000000,0.580000,0.000000,157.869995,1.631000,0.000000,261.140991,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
50,False,False,0.000000,0.000000,0.000000,0.590000,0.000000,160.000000,1.631000,0.000000,255.721008,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
51,False,False,0.000000,0.000000,0.000000,0.600000,0.000000,162.089996,1.631000,0.000000,250.300995,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
52,False,False,0.000000,0.000000,0.000000,0.610000,0.000000,164.129990,1.631000,0.000000,244.880997,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
53,False,False,0.000000,0.000000,0.000000,0.620000,0.000000,166.129990,1.631000,0.000000,239.460999,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
54,False,False,0.000000,0.000000,0.000000,0.630000,0.000000,168.080002,1.631000,0.000000,234.041000,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
55,False,False,0.000000,0.000000,0.000000,0.640000,0.000000,169.989990,1.631000,0.000000,228.621002,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
56,False,False,0.000000,0.000000,0.000000,0.650000,0.000000,171.849991,1.631000,0.000000,223.201004,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
57,False,False,0.000000,0.000000,0.000000,0.660000,0.000000,173.660004,1.631000,0.000000,217.781006,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
58,False,False,0.000000,0.000000,0.000000,0.670000,0.000000,175.429993,1.631000,0.000000,212.361008,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
59,False,False,0.000000,0.000000,0.000000,0.680000,0.000000,177.149994,1.631000,0.000000,206.941010,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
60,False,False,0.000000,0.000000,0.000000,0.690000,0.000000,178.830002,1.631000,0.000000,201.520996,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
61,False,False,0.000000,0.000000,0.000000,0.700000,0.000000,180.459991,1.631000,0.000000,196.100998,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
62,False,False,0.000000,0.000000,0.000000,0.710000,0.000000,182.050003,1.631000,0.000000,190.681000,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
63,False,False,0.000000,0.000000,0.000000,0.720000,0.000000,183.589996,1.631000,0.000000,185.261002,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
64,False,False,0.000000,0.000000,0.000000,0.730000,0.000000,185.089996,1.631000,0.000000,179.841003,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
65,False,False,0.000000,0.000000,0.000000,0.740000,0.000000,186.539993,1.631000,0.000000,174.421005,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
66,False,False,0.000000,0.000000,0.000000,0.750000,0.000000,187.949997,1.631000,0.000000,169.001007,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
67,False,False,0.000000,0.000000,0.000000,0.760000,0.000000,189.309998,1.631000,0.000000,163.581009,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
68,False,False,0.000000,0.000000,0.000000,0.770000,0.000000,190.629990,1.631000,0.000000,158.161011,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
69,False,False,0.000000,0.000000,0.000000,0.780000,0.000000,191.899994,1.631000,0.000000,152.740997,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
70,False,False,0.000000,0.000000,0.000000,0.790000,0.000000,193.129990,1.631000,0.000000,147.320999,0.000003,0.004815,0.000003,0.999988,0.000000,0.000000,0.000000
71,True,True,-1.000000,-1.000000,1.000000,0.800000,0.000000,194.309998,1.631000,0.000000,141.901001,-0.001330,0.004815,-0.000305,0.999987,-0.320210,0.000000,-0.072810
72,False,False,0.000000,-1.000000,0.000000,0.810000,0.000000,195.449997,1.631000,0.000000,136.481003,-0.002608,0.004815,-0.000612,0.999985,-0.307410,0.000000,-0.071710
73,False,False,0.000000,-1.000000,0.000000,0.820000,0.000000,196.539993,1.631000,0.000000,131.061005,-0.003838,0.004815,-0.000914,0.999981,-0.295110,0.000000,-0.070610
74,False,False,0.000000,-1.000000,0.000000,0.830000,0.000000,197.589996,1.631000,0.000000,125.640999,-0.005020,0.004815,-0.001211,0.999975,-0.283310,0.000000,-0.069510
75,False,False,0.000000,-1.000000,0.000000,0.840000,0.000000,198.589996,1.631000,0.000000,120.220993,-0.006153,0.004815,-0.001502,0.999968,-0.272010,0.000000,-0.068410
76,False,False,0.000000,-1.000000,0.000000,0.850000,0.000000,199.550003,1.631000,0.000000,114.800995,-0.007237,0.004815,-0.001788,0.999961,-0.261110,0.000000,-0.067310
77,False,False,0.000000,-1.000000,0.000000,0.860000,0.000000,200.459991,1.631000,0.000000,109.380997,-0.008278,0.004815,-0.002069,0.999952,-0.250610,0.000000,-0.066210
78,False,False,0.000000,-1.000000,0.000000,0.870000,0.000000,201.330002,1.631000,0.000000,103.960999,-0.009282,0.004815,-0.002344,0.999943,-0.240610,0.000000,-0.065210
79,False,False,0.000000,-1.000000,0.000000,0.880000,0.000000,202.149994,1.631000,0.000000,98.541000,-0.010242,0.004815,-0.002614,0.999933,-0.231010,0.000000,-0.064210
80,False,False,0.000000,-1.000000,0.000000,0.890000,0.000000,202.929993,1.631000,0.000000,93.120995,-0.011165,0.004815,-0.002884,0.999922,-0.221710,0.000000,-0.063210
81,False,False,0.000000,-1.000000,0.000000,0.900000,0.000000,203.659988,1.631000,0.000000,87.700996,-0.012049,0.004815,-0.003148,0.999911,-0.212810,0.000000,-0.062210
82,False,False,0.000000,-1.000000,0.000000,0.910000,0.000000,204.349991,1.631000,0.000000,82.280998,-0.012902,0.004815,-0.003407,0.999899,-0.204310,0.000000,-0.061210
83,False,False,0.000000,-1.000000,0.000000,0.920000,0.000000,204.989990,1.631000,0.000000,76.861000,-0.013716,0.004815,-0.003660,0.999888,-0.196110,0.000000,-0.060210
84,False,False,0.000000,-1.000000,0.000000,0.930000,0.000000,205.589996,1.631000,0.000000,71.440994,-0.014499,0.004815,-0.003909,0.999876,-0.188210,0.000000,-0.059210
85,False,False,0.000000,-1.000000,0.000000,0.940000,0.000000,206.139999,1.631000,0.000000,66.020996,-0.015248,0.004815,-0.004157,0.999863,-0.180710,0.000000,-0.058310
86,False,False,0.000000,-1.000000,0.000000,0.950000,0.000000,206.649994,1.631000,0.000000,60.600998,-0.015971,0.004815,-0.004399,0.999851,-0.173510,0.000000,-0.057410
87,False,False,0.000000,-1.000000,0.000000,0.960000,0.000000,207.110001,1.631000,0.000000,55.181000,-0.016662,0.004815,-0.004637,0.999839,-0.166510,0.000000,-0.056510
88,False,False,0.000000,-1.000000,0.000000,0.970000,0.000000,207.519989,1.631000,0.000000,49.760998,-0.017325,0.004815,-0.004874,0.999826,-0.159810,0.000000,-0.055610
89,False,False,0.000000,-1.000000,0.000000,0.980000,0.000000,207.739990,1.631000,0.000000,26.921000,-0.017962,0.004815,-0.005106,0.999814,-0.153410,0.000000,-0.054710
